row_id,序号,姓名,年度,inst_name,inst_src,host_openalex_id,matched_name,method,relevance,ror
3999,4000,蔡军,2018,中国医学科学院阜外医院,依托单位,I4210161896,Fu Wai Hospital,weak,11626.854,https://ror.org/0590dnz19
4000,4001,叶玲,2018,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
4001,4002,唐熠达,2018,中国医学科学院阜外医院,依托单位,I4210161896,Fu Wai Hospital,weak,11626.854,https://ror.org/0590dnz19
4002,4003,郝峻巍,2018,天津医科大学,依托单位,I5740404,Tianjin Medical University,exact,31967.438,https://ror.org/02mh8wx89
4003,4004,陆帅,2019,复旦大学,研究领域,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
4004,4005,袁军华,2019,中国科学技术大学,研究领域,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
4005,4006,林伟,2019,复旦大学,研究领域,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
4006,4007,方德清,2019,复旦大学,研究领域,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
4007,4008,王记增,2019,兰州大学,研究领域,I76214153,Lanzhou University,exact,55239.18,https://ror.org/01mkqqe32
4008,4009,顾为民,2019,厦门大学,研究领域,I191208505,Xiamen University,exact,63183.082,https://ror.org/00mcjh785
4009,4010,向导,2019,上海交通大学,研究领域,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
4010,4011,李婧,2019,中国科学院紫金山天文台,研究领域,I2802340896,Purple Mountain Observatory,exact,19069.03,https://ror.org/02eb4t121
4011,4012,邵成刚,2019,华中科技大学,研究领域,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
4012,4013,卢海舟,2019,南方科技大学,研究领域,I3045169105,Southern University of Science and Technology,exact,31445.506,https://ror.org/049tv2d57
4013,4014,刘毅,2019,北京大学,研究领域,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
4014,4015,杨振伟,2019,清华大学,研究领域,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
4015,4016,杨越,2019,北京大学,研究领域,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
4016,4017,田矗舜,2019,中国科学院理论物理研究所,研究领域,I4210125404,Institute of Theoretical Physics,exact,35358.984,https://ror.org/02xtbq882
4017,4018,邹长亮,2019,南开大学,研究领域,I205237279,Nankai University,exact,54575.492,https://ror.org/01y1kjr75
4018,4019,孙明波,2019,中国人民解放军国防科技大学,研究领域,I170215575,National University of Defense Technology,weak,24259.445,https://ror.org/05d2yfz11
4019,4020,吕朝锋,2019,浙江大学,研究领域,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
4020,4021,何峰,2019,上海交通大学,研究领域,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
4021,4022,王春朋,2019,吉林大学,研究领域,I194450716,Jilin University,exact,67529.51,https://ror.org/00js3aw79
4022,4023,刘睿,2019,中国科学技术大学,研究领域,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
4023,4024,孙麓岩,2019,清华大学,研究领域,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
4024,4025,陈树琪,2019,南开大学,研究领域,I205237279,Nankai University,exact,54575.492,https://ror.org/01y1kjr75
4025,4026,姚小虎,2019,华南理工大学,研究领域,I90610280,South China University of Technology,exact,65632.69,https://ror.org/0530pts50
4026,4027,翁红明,2019,中国科学院物理研究所,研究领域,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
4027,4028,王正汹,2019,大连理工大学,研究领域,I27357992,Dalian University of Technology,exact,64610.99,https://ror.org/023hj5876
4028,4029,王立峰,2019,南京航空航天大学,研究领域,I9842412,Nanjing University of Aeronautics and Astronautics,exact,50219.07,https://ror.org/01scyh794
4029,4030,潘兵,2019,北京航空航天大学,研究领域,I82880672,Beihang University,exact,82779.67,https://ror.org/00wk2mp56
4030,4031,骆军委,2019,中国科学院半导体研究所,研究领域,I4210149211,Institute of Semiconductors,exact,44368.86,https://ror.org/048dd0611
4031,4032,贾宇,2019,中国科学院高能物理研究所,研究领域,I4210137180,Institute of High Energy Physics,exact,107211.8,https://ror.org/03v8tnc06
4032,4033,李婵颖,2019,中国科学院数学与系统科学研究院,研究领域,I4210120485,Academy of Mathematics and Systems Science,exact,29545.18,https://ror.org/02jkmyk67
4033,4034,武海斌,2019,华东师范大学,研究领域,I66867065,East China Normal University,exact,47665.625,https://ror.org/02n96ep67
4034,4035,闫振亚,2019,中国科学院数学与系统科学研究院,研究领域,I4210120485,Academy of Mathematics and Systems Science,exact,29545.18,https://ror.org/02jkmyk67
4035,4036,李整林,2019,中国科学院声学研究所,研究领域,I4210099069,Institute of Acoustics,exact,19040.988,https://ror.org/00v8rqv75
4036,4037,刘劲松,2019,中国科学院数学与系统科学研究院,研究领域,I4210120485,Academy of Mathematics and Systems Science,exact,29545.18,https://ror.org/02jkmyk67
4037,4038,柳振鑫,2019,大连理工大学,研究领域,I27357992,Dalian University of Technology,exact,64610.99,https://ror.org/023hj5876
4038,4039,张本威,2019,华中师范大学,研究领域,I40963666,Central China Normal University,exact,42120.21,https://ror.org/03x1jna21
4039,4040,赵公博,2019,中国科学院国家天文台,研究领域,I4210164580,National Astronomical Observatories,exact,34911.63,https://ror.org/058pyyv44
4040,4041,章福祥,2019,中国科学院大连化学物理研究所,研究领域,I180585399,Dalian Institute of Chemical Physics,exact,65201.16,https://ror.org/00prkya54
4041,4042,王琳,2019,复旦大学,研究领域,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
4042,4043,李卫华,2019,复旦大学,研究领域,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
4043,4044,张文彬,2019,北京大学,研究领域,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
4044,4045,王初,2019,北京大学,研究领域,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
4045,4046,陈晨,2019,清华大学,研究领域,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
4046,4047,朱听,2019,清华大学,研究领域,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
4047,4048,张正彪,2019,苏州大学,研究领域,I3923682,Soochow University,exact,55506.996,https://ror.org/05t8y2r12
4048,4049,汤平平,2019,南开大学,研究领域,I205237279,Nankai University,exact,54575.492,https://ror.org/01y1kjr75
4049,4050,车延科,2019,中国科学院化学研究所,研究领域,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
4050,4051,史炳锋,2019,浙江大学,研究领域,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
4051,4052,赵华章,2019,北京大学,研究领域,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
4052,4053,赵达慧,2019,北京大学,研究领域,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
4053,4054,叶树集,2019,中国科学技术大学,研究领域,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
4054,4055,王伟,2019,南京大学,研究领域,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
4055,4056,贾彦兴,2019,北京大学,研究领域,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
4056,4057,吴长征,2019,中国科学技术大学,研究领域,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
4057,4058,卢兴,2019,华中科技大学,研究领域,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
4058,4059,李先锋,2019,中国科学院大连化学物理研究所,研究领域,I180585399,Dalian Institute of Chemical Physics,exact,65201.16,https://ror.org/00prkya54
4059,4060,王铁,2019,中国科学院化学研究所,研究领域,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
4060,4061,栾新军,2019,西北大学,研究领域,I37802460,Northwest University,exact,25357.496,https://ror.org/00z3td547
4061,4062,曾杰,2019,中国科学技术大学,研究领域,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
4062,4063,黄汉民,2019,中国科学技术大学,研究领域,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
4063,4064,焦丽颖,2019,清华大学,研究领域,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
4064,4065,李剑锋,2019,厦门大学,研究领域,I191208505,Xiamen University,exact,63183.082,https://ror.org/00mcjh785
4065,4066,钟羽武,2019,中国科学院化学研究所,研究领域,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
4066,4067,程方益,2019,南开大学,研究领域,I205237279,Nankai University,exact,54575.492,https://ror.org/01y1kjr75
4067,4068,匡华,2019,江南大学,研究领域,I111599522,Jiangnan University,exact,32182.512,https://ror.org/04mkzax54
4068,4069,葛子义,2019,中国科学院宁波材料技术与工程研究所,研究领域,I4210165339,Ningbo Institute of Industrial Technology,exact,57935.277,https://ror.org/05nqg3g04
4069,4070,江智勇,2019,河南师范大学,研究领域,I75955062,Henan Normal University,exact,33488.344,https://ror.org/00s13br28
4070,4071,徐维林,2019,中国科学院长春应用化学研究所,研究领域,I4210092888,Changchun Institute of Applied Chemistry,exact,82828.11,https://ror.org/00h52n341
4071,4072,袁荃,2019,湖南大学,研究领域,I16609230,Hunan University,exact,52153.906,https://ror.org/05htk5m33
4072,4073,杜建忠,2019,同济大学,研究领域,I116953780,Tongji University,exact,50689.016,https://ror.org/03rc6as71
4073,4074,刘波,2019,四川大学,研究领域,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
4074,4075,游雨蒙,2019,东南大学,研究领域,I76569877,Southeast University,exact,48708.32,https://ror.org/04ct4d772
4075,4076,伍志鲲,2019,中国科学院合肥物质科学研究院,研究领域,I2802624667,Hefei Institutes of Physical Science,exact,31531.92,https://ror.org/046n57345
4076,4077,黄延强,2019,中国科学院大连化学物理研究所,研究领域,I180585399,Dalian Institute of Chemical Physics,exact,65201.16,https://ror.org/00prkya54
4077,4078,石峰,2019,中国科学院兰州化学物理研究所,研究领域,I4210089297,Lanzhou Institute of Chemical Physics,exact,51940.324,https://ror.org/007ffzr57
4078,4079,石伟群,2019,中国科学院高能物理研究所,研究领域,I4210137180,Institute of High Energy Physics,exact,107211.8,https://ror.org/03v8tnc06
4079,4080,潘丙才,2019,南京大学,研究领域,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
4080,4081,杨宁,2019,中国科学院过程工程研究所,研究领域,I4210133325,Institute of Process Engineering,exact,42207.16,https://ror.org/03j4x9j18
4081,4082,樊江莉,2019,大连理工大学,研究领域,I27357992,Dalian University of Technology,exact,64610.99,https://ror.org/023hj5876
4082,4083,刘培念,2019,华东理工大学,研究领域,I143593769,East China University of Science and Technology,exact,41751.324,https://ror.org/01vyrm377
4083,4084,李从刚,2019,中国科学院武汉物理与数学研究所,研究领域,I4210099135,Wuhan Institute of Physics and Mathematics,exact,30681.508,https://ror.org/00zky9d41
4084,4085,杨恒权,2019,山西大学,研究领域,I181877577,Shanxi University,exact,20819.03,https://ror.org/03y3e3s17
4085,4086,蓝斐,2019,复旦大学,研究领域,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
4086,4087,蔡时青,2019,中国科学院上海生命科学研究院,研究领域,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
4087,4088,于黎,2019,云南大学,研究领域,I189210763,Yunnan University,exact,21871.463,https://ror.org/0040axw97
4088,4089,向烨,2019,清华大学,研究领域,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
4089,4090,秦国政,2019,中国科学院植物研究所,研究领域,I4210158097,Institute of Botany,exact,42323.688,https://ror.org/05hr3ch11
4090,4091,沈晓骅,2019,清华大学,研究领域,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
4091,4092,毕彦超,2019,北京师范大学,研究领域,I25254941,Beijing Normal University,exact,57501.61,https://ror.org/022k4wk35
4092,4093,王晓伟,2019,浙江大学,研究领域,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
4093,4094,晏向华,2019,华中农业大学,研究领域,I204823248,Huazhong Agricultural University,exact,62343.33,https://ror.org/023b72294
4094,4095,王应祥,2019,复旦大学,研究领域,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
4095,4096,张龙,2019,浙江大学,研究领域,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
4096,4097,巫永睿,2019,中国科学院上海生命科学研究院,研究领域,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
4097,4098,姜长涛,2019,北京大学,研究领域,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
4098,4099,储诚进,2019,中山大学,研究领域,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
4099,4100,杨力,2019,中国科学院上海生命科学研究院,研究领域,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
4100,4101,杨辉,2019,中国科学院上海生命科学研究院,研究领域,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
4101,4102,潘巍峻,2019,中国科学院上海生命科学研究院,研究领域,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
4102,4103,谌小维,2019,中国人民解放军第三军医大学,研究领域,I151075929,Army Medical University,exact,85157.16,https://ror.org/05w21nn13
4103,4104,徐强,2019,华中农业大学,研究领域,I204823248,Huazhong Agricultural University,exact,62343.33,https://ror.org/023b72294
4104,4105,于海鹏,2019,东北林业大学,研究领域,I47689461,Northeast Forestry University,exact,28653.287,https://ror.org/02yxnh564
