rid,eu_name,authorid,match_type,host_id,source,n_papers
3510,Gael Georges Marcel Le Mens,A5074137374,fuzzy,I170486558,round2_inst,81
3512,Susi Geiger,A5046293617,exact,,name_unique,117
3513,Maria Almudena Sevilla,A5038930937,fuzzy,,round4_semtie,69
3514,Camille Georges Régis Roth,A5032110850,fuzzy,I1294671590,round2_inst,139
3515,Christian Borch,A5083575490,exact,I180519160,round2_inst,137
3516,Jakub Kazimierz Bijak,A5063239904,fuzzy,I43439940,round2_inst,180
3517,Michelle Kim Ryan,A5102865009,fuzzy,I23923803,round2_inst,190
3518,Henrik Vigh,A5078315010,alias,I124055696,round2_inst,50
3519,Marit Sissel Irene Skivenes,A5056629631,fuzzy,I4432739,round2_inst,118
3520,Daniele Vignoli,A5075260851,exact,I45084792,round2_inst,175
3522,Judi Mesman,A5086422376,exact,I121797337,round2_inst,209
3523,Marc Anton Luy,A5090508615,fuzzy,I138211613,round2_inst,83
3524,Silvia Rodriguez Maeso,A5085489947,exact,,name_unique,67
3526,Benjamin William Anthony Ansell,A5110857298,fuzzy,,round4_maxpapers,39
3529,Martin Sokol,A5040533039,exact,I205274468,round2_inst,54
3530,Michele Graziano Ceddia,A5071351712,exact,I118564535,round2_inst,54
3531,Valentina Mazzucato,A5049878471,exact,I34352273,round2_inst,144
3532,Maja Schlüter,A5016983952,alias,I161593684,round2_inst,175
3533,Francesco Laio,A5090057711,exact,,name_unique,356
3534,Inga Dora Sigfusdottir,A5067846824,exact,I123185442,round4_semtie,136
3535,Hein Gysbert De Haas,A5001239700,fuzzy,I887064364,round2_inst,155
3536,Ludovic Leclercq,A5059748671,exact,,name_unique,326
3537,Basile Georges Paul Chaix,A5110151710,fuzzy,I154526488,round3_semantic,42
3538,Anna Ray Davies,A5017955133,alias,I205274468,round4_maxpapers,179
3539,Mark Antonius Jan Huijbregts,A5080182359,fuzzy,I145872427,round2_inst,524
3540,Evelyn Sharon Ruppert,A5021340448,alias,,round3_semantic,104
3541,Steffen Martin Fritz,A5040252235,fuzzy,I1317774081,round3_semantic,387
3542,Stephane Hess,A5072345703,exact,I130828816,round2_inst,474
3543,Maarten Van Ham,A5060637918,exact,,name_unique,504
3544,Jörn Fischer,A5024359289,alias,I113456305,round2_inst,384
3545,Melinda Mills,A5018053342,exact,I40120149,round3_semantic,249
3546,Joerg Fingerhut,A5047374678,exact,I39343248,round2_inst,57
3547,Lars Meyer,A5068448582,alias,I149899117,round4_semtie,194
3548,Marina Kalashnikova,A5043494058,exact,I4210104355,round2_inst,92
3549,Tobias Hauser,A5042016465,alias,I8087733,round2_inst,156
3550,John Mansfield,A5064414060,exact,I202697423,round4_semtie,45
3551,Stephanie Forkel,A5017441301,alias,I145872427,round2_inst,81
3552,Okko Räsänen,A5016518233,alias,I166825849,round2_inst,166
3553,Sylvie Nozaradan,A5076449743,exact,,name_unique,82
3554,Ryszard Auksztulewicz,A5026508978,alias,I34352273,round2_inst,65
3555,Dora Matzke,A5034870294,exact,,name_unique,147
3556,Martin Vinck,A5033216984,exact,,name_unique,120
3557,Amber Gayle Thalmayer,A5071598825,alias,I202697423,round2_inst,54
3558,Alexandra Woolgar,A5062680873,exact,,name_unique,101
3559,Christiaan Vinkers,A5032982998,alias,I911458345,round2_inst,334
3560,Laura Dugue,A5025502344,exact,,name_unique,80
3561,Marina Lopez Sola,A5023740479,exact,I71999127,round2_inst,90
3562,Marie Lallier,A5033180394,alias,I4210104355,round2_inst,81
3563,Alireza Salami,A5029416913,alias,I28166907,round2_inst,98
3564,Andrea Martin,A5074060464,alias,I149899117,round2_inst,259
3565,Konstantinos Tsetsos,A5009152397,exact,,name_unique,85
3566,Emma Sprooten,A5017663367,exact,,name_unique,169
3568,Strijkers Kristof,A5030866937,alias,I1294671590,round3_semantic,65
3569,Gordon Feld,A5012687917,alias,I4210105615,round2_inst,56
3570,Neil Cohn,A5091201289,alias,I193700539,round2_inst,130
3571,Paola Binda,A5026349147,exact,,name_unique,133
3572,Giovanni Petri,A5063367289,exact,,name_unique,124
3573,Scott Cairney,A5071690413,alias,I52099693,round2_inst,75
3574,Siri Leknes,A5005944284,alias,I184942183,round4_semtie,75
3575,Roberto Bottini,A5071261878,exact,,name_unique,77
3576,Lisa Genzel,A5027934644,exact,,name_unique,108
3577,Caspar Schwiedrzik,A5065568970,alias,,round3_semantic,59
3578,Malte Rosemeyer,A5037103490,exact,I75951250,round2_inst,67
3579,Ilanit Gordon,A5049276949,alias,I13955877,round2_inst,145
3580,Suzanne Dikker,A5020379911,exact,,name_unique,72
3581,Tamás Faragó,A5017726486,exact,I106118109,round2_inst,94
3582,Matthias Urban,A5008245214,exact,,round4_semtie,68
3583,Wouter Van Den Bos,A5054947147,exact,I887064364,round2_inst,148
3584,Sigal Zilcha-Mano,A5087376272,alias,I91203450,round4_semtie,209
3585,Radoslaw Martin Cichy,A5089543782,alias,I75951250,round2_inst,235
3586,Nathan Faivre,A5051118769,alias,I1294671590,round2_inst,160
3588,Michael Lombardo,A5089543470,alias,I30771326,round2_inst,373
3589,Surjo Soekadar,A5042255270,alias,I7877124,round2_inst,177
3591,Marco Marelli,A5073018684,exact,,name_unique,233
3593,Delphine Oudiette,A5075924830,exact,I154526488,round4_semtie,74
3594,Yuval Hart,A5003719175,exact,I197251160,round4_semtie,43
3595,Tobias Kaufmann,A5089623913,exact,I8087733,round2_inst,371
3597,Philipp Kanske,A5032090455,alias,,round4_semtie,229
3598,Jakub Dotlačil,A5011975016,exact,,name_unique,65
3599,Tom Schonberg,A5089277904,exact,I16391192,round2_inst,85
3600,Thomas Wallis,A5042571927,alias,I31512782,round2_inst,111
3601,Michaël Peyrot,A5073630241,exact,I121797337,round2_inst,49
3602,Tim Van De Cruys,A5067470407,alias,I99464096,round2_inst,82
3603,Constantin Rothkopf,A5015277967,alias,I31512782,round2_inst,181
3604,Kamilla Miskowiak,A5044746918,alias,I124055696,round2_inst,341
3605,Abbie Hantgan-Sonko,A5063756359,alias,I1294671590,round2_inst,36
3606,Claire Sergent,A5045953328,exact,,name_unique,47
3607,Kristian Tylén,A5023034161,exact,,name_unique,115
3608,Arjen Alink,A5056899860,exact,,name_unique,54
3609,Gesa Hartwigsen,A5021157610,exact,,round4_semtie,338
3610,Simon Van Gaal,A5005327084,exact,I887064364,round2_inst,118
3611,Kristin Lemhofer,A5044289908,exact,,name_unique,78
3612,Joshua Tybur,A5066329079,alias,I865915315,round3_semantic,181
3613,Johann-Mattis List,A5012676548,alias,I186354981,round2_inst,428
3614,Valentina Bambini,A5031747764,exact,I2800920820,round2_inst,115
3615,Stefano Palminteri,A5028199267,exact,I154526488,round4_semtie,158
3616,Benjamin Morillon,A5003525004,exact,I154526488,round2_inst,162
3617,Alex Taylor,A5017792679,alias,I123044942,round2_inst,167
3618,Clare Press,A5065860406,exact,I98259816,round2_inst,102
3619,Martijn Pieter Van Den Heuvel,A5009949271,alias,I865915315,round2_inst,324
3620,Bernhard Spitzer,A5073216442,alias,,round4_semtie,71
3621,Minna Torppa,A5004373982,exact,,name_unique,145
3623,Alejandrina Cristia,A5042831132,exact,I1294671590,round4_semtie,334
3624,Sebastian Watzl,A5034857753,exact,I184942183,round2_inst,33
3625,Lukas Van Oudenhove,A5001562615,alias,I99464096,round2_inst,491
3626,Stamatios Sotiropoulos,A5052140351,alias,I142263535,round2_inst,160
3627,Sabina Leonelli,A5027303084,exact,,name_unique,217
3628,Heleen Slagter,A5008830761,alias,I865915315,round2_inst,181
3629,Alexander Schütz,A5053733727,alias,I161103922,round3_semantic,255
3630,Bernhard Staresina,A5087500318,alias,I40120149,round2_inst,114
3631,Floris De Lange,A5091104349,alias,I145872427,round2_inst,278
3632,Daniel Margulies,A5020214490,alias,I1294671590,round3_semantic,871
3633,Birte Forstmann,A5032945266,alias,I887064364,round4_semtie,244
3634,Marios Philiastides,A5003661435,alias,I7882870,round2_inst,71
3635,Bridget Waller,A5020229751,alias,I52590639,round2_inst,131
3636,Lauren Brent,A5005475843,alias,I23923803,round2_inst,155
3637,Bhismadev Chakrabarti,A5007803639,exact,I71052956,round2_inst,215
3638,Stefan Van Der Stigchel,A5050210515,alias,I193662353,round2_inst,368
3639,Redmond O'Connell,A5003893917,alias,I205274468,round2_inst,123
3640,Iris Tatjana Kolassa,A5063783339,exact,,name_unique,208
3641,James Bonaiuto,A5039504387,exact,I1294671590,round2_inst,75
3642,Markus Siegel,A5063636409,exact,I8087733,round2_inst,98
3643,Ellen Hamaker,A5078661846,alias,I193662353,round2_inst,89
3644,Nitzan Censor,A5055337542,exact,,name_unique,69
3645,Yuval Nir,A5069158944,exact,,name_unique,82
3646,Martin Rolfs,A5052693004,exact,,name_unique,193
3647,Dominik Bach,A5054780837,alias,I135140700,round2_inst,338
3648,Michel Thiebaut De Schotten,A5024787899,exact,I1294671590,round4_semtie,266
3651,John Robert Gareth Williams,A5040243886,fuzzy,I130828816,round4_maxpapers,909
3652,Tarja Tellervo Knuuttila,A5003381023,alias,I129774422,round2_inst,91
3653,Aikaterini Fotopoulou,A5000736540,exact,I45129253,round2_inst,216
3654,Marko Nardini,A5010382710,exact,I190082696,round2_inst,221
3656,Bahador Bahrami,A5049607869,alias,I8204097,round4_semtie,126
3657,Adam Sanborn,A5025964235,alias,I39555362,round2_inst,121
3658,Giovanni Pezzulo,A5053290697,alias,,round4_semtie,330
3659,Judit Gervain,A5065300194,alias,I138689650,round2_inst,259
3660,Judith Holler,A5003283632,alias,I145872427,round2_inst,184
3661,Anna Franklin,A5012667644,exact,I162608824,round2_inst,126
3662,Frederick Leon Julien Verbruggen,A5079789064,fuzzy,I32597200,round2_inst,220
3663,Karin Roelofs,A5087340678,alias,I145872427,round2_inst,320
3664,Elizabeth Alice Jefferies,A5062704227,alias,I52099693,round2_inst,286
3665,Andrew J Koontz-Garboden,A5061522229,fuzzy,I28407311,round2_inst,60
3666,Marco Tamietto,A5033230100,exact,,name_unique,91
3667,Gerhard Jocham,A5055635241,exact,,name_unique,70
3668,Catarina Dutilh Novaes,A5026914322,alias,I865915315,round2_inst,143
3669,Kristine Walhovd,A5061605810,alias,I184942183,round2_inst,329
3670,Simone Pika,A5002820090,exact,I170658231,round2_inst,117
3671,Meike Bartels,A5029768836,exact,I865915315,round2_inst,567
3672,Anders Martin Fjell,A5023405914,alias,I184942183,round2_inst,315
3673,Christian Carl Ruff,A5043120916,alias,I202697423,round2_inst,200
3674,Máté Miklós Lengyel,A5023602087,fuzzy,I198945027,round2_inst,166
3675,Victoria Southgate,A5047297638,exact,,name_unique,91
3676,Christian Fritz Andreas Doeller,A5041330412,fuzzy,I204778367,round3_semantic,248
3677,Jelte Wicherts,A5029698090,alias,I193700539,round3_semantic,255
3680,Christopher Iliev Petkov,A5030790098,fuzzy,I84884186,round2_inst,140
3681,Marius Vincent Peelen,A5025496546,alias,I145872427,round2_inst,206
3682,Christopher Summerfield,A5031878516,alias,I40120149,round2_inst,201
3683,Bence Gyorgy Nanay,A5013703767,fuzzy,I149213910,round2_inst,266
3684,Laura Kallmeyer,A5004268590,exact,,name_unique,157
3685,Domenica Bueti,A5008006939,exact,,name_unique,68
3686,Benjamin Ambridge,A5038150862,alias,I146655781,round2_inst,116
3687,Kenneth Smith,A5020926211,alias,I98677209,round3_semantic,477
3688,Isabela Granic,A5041622156,exact,,name_unique,154
3689,Louise Mary Connell,A5003814468,fuzzy,I157286207,round2_inst,134
3690,Francesco Berto,A5046341120,exact,,name_unique,135
3691,Nicholas James Shea,A5079991803,alias,I124357947,round2_inst,105
3693,Amanda Gabrielle Wood,A5033274421,alias,I169199633,round2_inst,198
3694,Eveline Adriana Maria Crone,A5064580768,fuzzy,I913958620,round3_semantic,371
3695,Roland William Fleming,A5048566788,fuzzy,I200763008,round2_inst,334
3696,Erno Jan Hermans,A5077600021,alias,I2802934949,round2_inst,160
3698,Jonas Ferdinand Obleser,A5071259609,fuzzy,I9341345,round2_inst,331
3699,Christopher David Iain Chambers,A5103000465,fuzzy,,round4_semtie,190
3700,David Stifter,A5069712000,alias,I157286207,round2_inst,445
3701,Simon Hanslmayr,A5012219181,exact,I7882870,round4_semtie,181
3702,Martine Robbeets,A5009459959,alias,I149899117,round2_inst,117
3704,Sid Kouider,A5015196854,exact,I29607241,round2_inst,93
3705,Michela Massimi,A5036505806,exact,I98677209,round2_inst,173
3706,Denny Borsboom,A5029100305,exact,I887064364,round2_inst,375
3707,Christine Anna Caldwell,A5033324265,alias,I12093191,round2_inst,101
3709,Robert Klassen,A5071058104,alias,I52099693,round2_inst,175
3710,Pol Van Lier,A5053439178,alias,I865915315,round4_semtie,202
3711,Jonathan Mark Smallwood,A5088006732,fuzzy,I52099693,round2_inst,836
3712,Tom René Beckers,A5087334854,fuzzy,I99464096,round2_inst,360
3713,Sabine Erika Stoll,A5014226773,alias,I202697423,round2_inst,132
3714,Antoine Lutz,A5002695463,exact,,name_unique,187
3715,Morten Lindtner Kringelbach,A5043559110,fuzzy,I40120149,round3_semantic,524
3716,Andrea Evers,A5065164200,alias,I121797337,round4_maxpapers,538
3717,Natalie Sebanz,A5078474815,exact,,name_unique,174
3718,Christian Fiebach,A5069972369,alias,,round3_semantic,164
3719,Julia Claire Simner,A5049914689,fuzzy,I162608824,round3_semantic,151
3720,Rufin Bernard Edmond Vanrullen,A5078188438,fuzzy,I1294671590,round2_inst,294
3721,Lisa Bortolotti,A5067972057,alias,I79619799,round2_inst,180
3722,Martin Lövdén,A5008745650,exact,,name_unique,206
3723,Christian Nicolas Leon Olivers,A5028257885,alias,I865915315,round2_inst,298
3724,Giorgio Coricelli,A5025755962,exact,I193223587,round4_semtie,84
3725,Jan Baedke,A5046161874,exact,,name_unique,41
3727,Daniel Batovici,A5014164625,alias,,round3_semantic,42
3729,Johanna Wolff,A5018949893,alias,I98677209,round2_inst,37
3730,Peter Webb,A5080240323,alias,I121797337,round4_semtie,175
3732,Suganya Anandakichenin,A5091784843,exact,I159176309,round2_inst,31
3733,Michael Stuart,A5059040782,alias,I52099693,round2_inst,51
3735,Samuli Reijula,A5049206353,exact,I133731052,round2_inst,34
3736,Elisa Coda,A5016301908,alias,I108290504,round2_inst,54
3737,Ruth Boeker,A5081922542,alias,I100930933,round2_inst,41
3738,Bryan Roberts,A5067809777,alias,I909854389,round2_inst,190
3740,Magdalena Malecka,A5031976146,alias,,round3_semantic,30
3741,Joel Thiago Klein,A5049638701,exact,,name_unique,79
3742,Cecilia Muratori,A5032321717,alias,I25217355,round2_inst,47
3743,Victor Gysembergh,A5087068413,alias,I1294671590,round2_inst,55
3746,Eva Von Contzen,A5001710677,alias,I161046081,round2_inst,104
3749,Susanne Knittel,A5015952998,alias,I193662353,round2_inst,77
3751,Tuomo Hiippala,A5086267657,exact,,name_unique,116
3755,Silke Felber,A5075534535,exact,,round4_maxpapers,71
3757,Idoia Murga Castro,A5004861502,exact,,name_unique,102
3758,Tom Hoogervorst,A5055169840,exact,,name_unique,81
3759,Merlijn Hurx,A5059303553,exact,,name_unique,32
3760,Matteo Pasquinelli,A5085389494,alias,I149461666,round2_inst,34
3761,Christian Vassallo,A5102901245,alias,I55143463,round2_inst,82
3763,Diana Berruezo-Sanchez,A5003599744,alias,I123044942,round2_inst,52
3764,Karen Desmond,A5049161736,exact,,round4_semtie,48
3765,Annick Payne,A5041687781,exact,I149461666,round2_inst,54
3766,Lena Henningsen,A5064914728,exact,,round4_semtie,30
3768,Susana Viegas,A5025252638,exact,I83558840,round4_semtie,55
3769,Noémie Etienne,A5111044241,alias,I129774422,round2_inst,82
3770,Ana Guerberof Arenas,A5085056171,exact,,name_unique,34
3771,Karin Kukkonen,A5001477689,exact,I184942183,round2_inst,155
3772,Ernst Van Den Hemel,A5045453089,exact,,name_unique,54
3773,Eva Ulrike Pirker,A5008012882,exact,,round4_semtie,106
3774,Geraldine Le Roux,A5081156306,exact,I161929037,round2_inst,74
3776,Nicola Carpentieri,A5074924669,alias,I138689650,round4_semtie,93
3777,Erin A. Mccarthy,A5005698274,alias,I188760350,round2_inst,115
3778,Marieke Van Erp,A5072750611,alias,I1322597698,round2_inst,149
3779,Aaron Butts,A5082363462,alias,I159176309,round2_inst,82
3781,Christina M. Kreinecker,A5074621508,exact,I99464096,round2_inst,73
3782,Quentin Landenne,A5021081743,alias,,round4_semtie,52
3783,Ho Lun Tommy Tse,A5060639319,alias,I887064364,round2_inst,54
3787,Georg Schiemer,A5040695039,exact,,name_unique,34
3788,Eva-Maria Troelenberg,A5084590851,exact,,round4_semtie,62
3789,Glenn Roe,A5010298238,exact,,name_unique,72
3791,Timo Mueller,A5113212927,alias,,round4_maxpapers,187
3792,Marijn Van Putten,A5014080283,alias,I121797337,round2_inst,61
3794,Elahe Haschemi Yekani,A5041089210,exact,,name_unique,48
3795,Uri Gabbay,A5088101427,exact,I197251160,round3_semantic,56
3798,Patricia Vieira,A5061913426,exact,I4392738281,round2_inst,84
3800,Ronny Vollandt,A5058177504,exact,I8204097,round2_inst,69
3803,Anne O'Connor,A5044479079,alias,I188760350,round3_semantic,231
3804,Julia Lajta-Novak,A5066285044,fuzzy,I129774422,round4_semtie,56
3806,Jeremy Francis Walton,A5008765125,alias,I154347574,round2_inst,78
3807,Ronit Ricci,A5089035675,exact,I197251160,round2_inst,75
3808,David O'Shaughnessy,A5025302523,alias,I188760350,round3_semantic,45
3809,Pascale Anne Francoise Hugon,A5052169723,fuzzy,I138211613,round2_inst,32
3811,Jasenka Gudelj,A5061012289,alias,I149461666,round2_inst,79
3812,Hugo Lundhaug,A5016513934,exact,I184942183,round2_inst,44
3813,Catherine Anne Bradley,A5101797306,alias,I184942183,round3_semantic,60
3815,Rutger Jurriaan Gerard Claassen,A5069819284,fuzzy,I193662353,round2_inst,85
3816,Nadine Akkerman,A5087671297,alias,I121797337,round2_inst,60
3817,Valentina Arena,A5001005124,exact,I45129253,round4_semtie,58
3818,Johanna Pink,A5033107277,alias,I161046081,round2_inst,81
3820,Guido Alexander Orgs,A5001644598,fuzzy,,round3_semantic,67
3821,Michael Butter,A5069616116,exact,I8087733,round2_inst,138
3822,Olga Tribulato,A5051893344,alias,I149461666,round2_inst,112
3823,Holger Michael Zellentin,A5041697929,alias,I8087733,round2_inst,48
3824,Gascia Ouzounian,A5077721733,alias,I40120149,round2_inst,72
3826,Julian Henriques,A5043284977,exact,,round4_semtie,49
3827,Lindiwe Dovey,A5090284553,alias,I31575130,round2_inst,65
3828,Charlotte Ribeyrol,A5084489102,alias,I39804081,round2_inst,87
3830,Isabelle Torrance,A5109332237,alias,I204337017,round2_inst,58
3831,Laura Janet Cleaver,A5072392693,fuzzy,I124357947,round2_inst,52
3832,Massimo Leone,A5091416153,alias,I55143463,round4_semtie,290
3833,Ljiljana Radonić,A5010244430,exact,I138211613,round2_inst,68
3834,Markus Messling,A5028233749,alias,I91712215,round2_inst,111
3835,Koen De Temmerman,A5053621288,exact,I32597200,round2_inst,121
3836,Alena Rettová,A5034997266,alias,I54009628,round2_inst,66
3837,Thomas Marcel Douglas,A5012634256,fuzzy,I40120149,round3_semantic,145
3840,Tian Yuan Tan,A5006100628,exact,I40120149,round2_inst,70
3841,Hector Patmore,A5038100318,alias,I99464096,round2_inst,44
3843,Winfried Rudolf,A5048113968,alias,I74656192,round2_inst,61
3844,Beate Fricke,A5086232926,alias,,round4_semtie,105
3846,Marc Brightman,A5029105908,exact,,name_unique,69
3847,Silvia Ferrara,A5020915273,alias,I9360294,round2_inst,74
3848,Marco Carlo Passarotti,A5001999759,alias,I103320735,round2_inst,184
3849,Cameron Browne,A5065924402,exact,I34352273,round2_inst,170
3850,Jill Walker Rettberg,A5069492392,exact,I4432739,round4_semtie,72
3851,Tuomas Erik Tahko,A5012664429,fuzzy,I36234482,round2_inst,70
3852,Anna Alberni,A5064847299,exact,,name_unique,30
3853,Dragos Gheorghe Calma,A5038603199,fuzzy,I100930933,round3_semantic,51
3855,Nicolai Sinai,A5024879309,alias,I40120149,round2_inst,62
3856,Esther Peeren,A5054243668,exact,,name_unique,89
3857,Matteo Martelli,A5039317288,exact,I9360294,round4_semtie,128
3858,Oliver Paul Scharbrodt,A5011853445,fuzzy,I187531555,round2_inst,79
3859,Richard Charles Powell,A5080051349,alias,I241749,round2_inst,413
3860,Carmen Else Maria Angelika Meinert,A5033751648,fuzzy,,round3_semantic,44
3861,Ingrid Alfonsine M. Robeyns,A5050270181,fuzzy,I193662353,round2_inst,138
3862,Pierre Alexandre Tremblay,A5016811679,alias,I133837150,round2_inst,63
3863,Cristina Grasseni,A5011040038,alias,I121797337,round2_inst,127
