row_id,host_openalex_id
15667,I86519309
15668,I20089843
15669,I173911158
15670,I130701444
15671,I188538660
15672,I118118575
15673,I135310074
15674,I66946132
15675,I32971472
15676,I114832834
15677,I189590672
15678,I107672454
15679,I130701444
15680,I78715868
15681,I157725225
15682,I169521973
15683,I138006243
15684,I204250578
15685,I24571045
15686,I51556381
15687,I114027177
15688,I79576946
15689,I170897317
15690,I27837315
15691,I130769515
15692,I10052268
15693,I173911158
15694,I102502594
15695,I32389192
15696,I173911158
15697,I4210088921
15698,I223532165
15699,I43579087
15700,I133543626
15701,I130701444
15702,I106165777
15703,I170897317
15704,I161318765
15705,I122411786
15706,I193531525
15707,I149919469
15708,I106165777
15709,I95457486
15710,I74973139
15711,I95457486
15712,I130701444
15713,I165799507
15714,I24603500
15715,I130769515
15716,I165951966
15717,I44461941
15718,I66946132
15719,I137902535
15720,I78577930
15721,I223532165
15722,I592451
15723,I95457486
15724,I36258959
15725,I82495205
15726,I111979921
15727,I7947594
15728,I155173764
15729,I114395901
15730,I27837315
15731,I52357470
15732,I8692664
15733,I106165777
15734,I35777872
15735,I130238516
15736,I188538660
15737,I135310074
15738,I58956616
15739,I121934306
15740,I188538660
15741,I78577930
15742,I145311948
15743,I184565670
15744,I107639228
15745,I204465549
15746,I27837315
15747,I592451
15748,I27837315
15749,I162714631
15750,I32971472
15751,I114027177
15752,I430192
15753,I97018004
15754,I111088046
15755,I12097938
15756,I74973139
15757,I78577930
15758,I167576493
15759,I74973139
15760,I189590672
15761,I27837315
15762,I114395901
15763,I4210088921
15764,I130769515
15765,I27804330
15766,I57328836
15767,I92446798
15768,I95457486
15769,I74973139
15770,I66946132
15771,I169521973
15772,I173911158
15773,I145608581
15774,I106959904
15775,I107672454
15776,I186143895
15777,I118118575
15778,I59553526
15779,I149521062
15780,I64185308
15781,I114027177
15782,I63966007
15783,I55732556
15784,I114395901
15785,I146416000
15786,I33213144
15787,I4210088921
15788,I107639228
15789,I63190737
15790,I201448701
15791,I170897317
15792,I32971472
15793,I47251452
15794,I161318765
15795,I197173980
15796,I122690471
15797,I189957204
15798,I121934306
15799,I161318765
15800,I78715868
15801,I55732556
15802,I95457486
15803,I111236770
15804,I75421653
15805,I95457486
15806,I161318765
15807,I76835614
15808,I149910238
15809,I66946132
15810,I103635307
15811,I137902535
15812,I63966007
15813,I205783295
15814,I204250578
15815,I114395901
15816,I107077323
15817,I107639228
15818,I115475287
15819,I2902024922
15820,I16944753
15821,I107639228
15822,I130769515
15823,I137902535
15824,I137902535
15825,I121820613
15826,I130238516
15827,I126307644
15828,I189590672
15829,I177156846
15830,I157725225
15831,I176692203
15832,I107639228
15833,I107639228
15834,I205783295
15835,I43579087
15836,I204250578
15837,I19700959
15838,I52357470
15839,I87216513
15840,I87216513
15841,I36258959
15842,I87216513
15843,I11957088
15844,I201448701
15845,I170201317
15846,I57206974
15847,I181233156
15848,I130769515
15849,I32971472
15850,I52357470
15851,I145402516
15852,I592451
15853,I205783295
15854,I107672454
15855,I121934306
15856,I5388228
15857,I1174212
15858,I5388228
15859,I12912129
15860,I130701444
15861,I155781252
15862,I114395901
15863,I223532165
15864,I185443292
15865,I59553526
15866,I5388228
15867,I154570441
15868,I204250578
15869,I24571045
15870,I150468666
15871,I12912129
15872,I115475287
15873,I84218800
15874,I107639228
15875,I63966007
15876,I205783295
15877,I130701444
15878,I107639228
15879,I27837315
15880,I57206974
15881,I63135867
15882,I8078737
15883,I118458328
15884,I79576946
15885,I91045830
15886,I33213144
15887,I140172145
15888,I79576946
15889,I143302722
15890,I4391767840
15891,I20089843
15892,I140172145
15893,I55732556
15894,I189196454
15895,I205783295
15896,I74973139
15897,I86519309
15898,I201448701
15899,I188538660
15900,I130701444
15901,I103163165
15902,I27804330
15903,I10052268
15904,I143302722
15905,I86519309
15906,I140172145
15907,I7947594
15908,I84470341
15909,I86519309
15910,I170201317
15911,I70983195
15912,I70983195
15913,I12912129
15914,I12315562
15915,I859038795
15916,I11957088
15917,I145402516
15918,I137902535
15919,I32971472
15920,I130701444
15921,I143302722
15922,I74775410
15923,I145311948
15924,I72951846
15925,I154570441
15926,I84218800
15927,I165799507
15928,I169521973
15929,I75027704
15930,I86519309
15931,I66946132
15932,I102322142
15933,I204250578
15934,I100005738
15935,I145311948
15936,I130701444
15937,I140172145
15938,I110152177
15939,I137902535
15940,I170201317
15941,I63966007
15942,I82495205
15943,I161318765
15944,I145311948
15945,I17301866
15946,I4391767840
15947,I186143895
15948,I17301866
15949,I17301866
15950,I78577930
15951,I5388228
15952,I173911158
15953,I143302722
15954,I55732556
15955,I44461941
15956,I5388228
15957,I103531236
15958,I79576946
15959,I74775410
15960,I51556381
15961,I63190737
15962,I39422238
15963,I145311948
15964,I170897317
15965,I170897317
15966,I36258959
15967,I205783295
15968,I8078737
15969,I170897317
15970,I126307644
15971,I207123951
15972,I78577930
15973,I66946132
15974,I135310074
15975,I130769515
15976,I130701444
15977,I157725225
15978,I4210088921
15979,I24603500
15980,I19700959
15981,I146416000
15982,I130769515
15983,I154570441
15984,I111236770
15985,I59553526
15986,I130769515
15987,I12912129
15988,I130769515
15989,I63966007
15990,I87208437
15991,I24603500
15992,I74973139
15993,I59553526
15994,I87216513
15995,I121820613
15996,I145311948
15997,I107077323
15998,I57206974
15999,I86519309
16000,I126307644
16001,I66946132
16002,I66946132
16003,I27804330
16004,I181233156
16005,I44461941
16006,I111979921
16007,I131249849
16008,I63966007
16009,I12097938
16010,I205783295
16011,I51556381
16012,I170201317
16013,I74973139
16014,I32971472
16015,I39422238
16016,I33213144
16017,I145608581
16018,I24603500
16019,I102461120
16020,I1925986
16021,I2802093357
16022,I33213144
16023,I60388903
16024,I161318765
16025,I86501945
16026,I137902535
16027,I161318765
16028,I27837315
16029,I130769515
16030,I204250578
16031,I137902535
16032,I63966007
16033,I86519309
16034,I145311948
16035,I63190737
16036,I20382870
16037,I52357470
16038,I32971472
16039,I79272384
16040,I10052268
16041,I95457486
16042,I200719446
16043,I223532165
16044,I60388903
16045,I146416000
16046,I24603500
16047,I8248082
16048,I8692664
16049,I4210106879
16050,I52357470
16051,I193531525
16052,I60388903
16053,I51556381
16054,I189590672
16055,I189590672
16056,I185443292
16057,I131249849
16058,I204250578
16059,I204465549
16060,I138006243
16061,I32971472
16062,I27825529
16063,I204465549
16064,I79272384
16065,I78577930
16066,I137853757
16067,I205783295
16068,I4210088921
16069,I157725225
16070,I188538660
16071,I130701444
16072,I135310074
16073,I66946132
16074,I33213144
16075,I51504820
16076,I111979921
16077,I368840534
16078,I155781252
16079,I130701444
16080,I114832834
16081,I84218800
16082,I72816309
16083,I106165777
16084,I27837315
16085,I111979921
16086,I170897317
16087,I146416000
16088,I135310074
16089,I181233156
16090,I130701444
16091,I181233156
16092,I84218800
16093,I130238516
16094,I36258959
16095,I72903472
16096,I51556381
16097,I135310074
16098,I170897317
16099,I102322142
16100,I130701444
16101,I130701444
16102,I86501945
16103,I130701444
16104,I33213144
16105,I75027704
16106,I121934306
16107,I136199984
16108,I157725225
16109,I157725225
16110,I114027177
16111,I186143895
16112,I130769515
16113,I95457486
16114,I32971472
16115,I51556381
16116,I188538660
16117,I4210088921
16118,I200719446
16119,I24603500
16120,I188538660
16121,I102502594
16122,I95457486
16123,I33213144
16124,I223532165
16125,I111088046
16126,I84218800
16127,I185103710
16128,I84475105
16129,I181233156
16130,I111979921
16131,I107672454
16132,I146416000
16133,I82497590
16134,I205783295
16135,I133543626
16136,I130769515
16137,I150693791
16138,I223532165
16139,I592451
16140,I79620101
16141,I70983195
16142,I170201317
16143,I150913223
16144,I39694355
16145,I592451
16146,I51812067
16147,I115475287
16148,I39422238
16149,I157725225
16150,I4387153128
16151,I158818660
16152,I161318765
16153,I55732556
16154,I70983195
16155,I16285277
16156,I66946132
16157,I201448701
16158,I205783295
16159,I135310074
16160,I78577930
16161,I130769515
16162,I6750721
16163,I130701444
16164,I58956616
16165,I130238516
16166,I122411786
16167,I4210088921
16168,I200719446
16169,I52357470
16170,I103531236
16171,I19700959
16172,I32971472
16173,I165102784
16174,I20089843
16175,I39694355
16176,I106959904
16177,I84218800
16178,I10052268
16179,I137853757
16180,I1331384533
16181,I79576946
16182,I223532165
16183,I79576946
16184,I8692664
16185,I19700959
16186,I92446798
16187,I157725225
16188,I52357470
16189,I52357470
16190,I86501945
16191,I6902469
16192,I102322142
16193,I170897317
16194,I170897317
16195,I63966007
16196,I61937129
16197,I78577930
16198,I165799507
16199,I63966007
16200,I1331384533
16201,I63966007
16202,I170201317
16203,I108468826
16204,I107639228
16205,I145311948
16206,I126307644
16207,I151328261
16208,I4387153128
16209,I57206974
16210,I86501945
16211,I188538660
16212,I8692664
16213,I87216513
16214,I87216513
16215,I181233156
16216,I161318765
16217,I157725225
16218,I126307644
16219,I185103710
16220,I161318765
16221,I859038795
16222,I20382870
16223,I859038795
16224,I135310074
16225,I97018004
16226,I138006243
16227,I11957088
16228,I86519309
16229,I63966007
16230,I130701444
16231,I107639228
16232,I205783295
16233,I143302722
16234,I102322142
16235,I131249849
16236,I4210088921
16237,I4210088921
16238,I143302722
16239,I205783295
16240,I79272384
16241,I4210106879
16242,I161318765
16243,I181233156
16244,I140172145
16245,I140172145
16246,I107077323
16247,I95457486
16248,I107639228
16249,I114832834
16250,I859038795
16251,I111979921
16252,I204465549
16253,I26538001
16254,I200399037
16255,I24571045
16256,I36258959
16257,I114832834
16258,I154570441
16259,I63135867
16260,I127591826
16261,I185443292
16262,I107639228
16263,I55486353
16264,I161318765
16265,I26538001
16266,I86519309
16267,I76835614
16268,I151328261
16269,I173911158
16270,I161318765
16271,I33213144
16272,I63135867
16273,I155781252
16274,I102322142
16275,I100633361
16276,I184840846
16277,I185443292
16278,I111088046
16279,I157725225
16280,I170201317
16281,I58956616
16282,I32971472
16283,I23732399
16284,I201448701
16285,I157725225
16286,I66946132
16287,I2902024922
16288,I189590672
16289,I161318765
16290,I52357470
16291,I51556381
16292,I84218800
16293,I95457486
16294,I63966007
16295,I161318765
16296,I86501945
16297,I162577319
16298,I97018004
16299,I51556381
16300,I126307644
16301,I94658018
16302,I72816309
16303,I204250578
16304,I4210088921
16305,I9254433
16306,I39422238
16307,I11883440
16308,I72816309
16309,I39422238
16310,I4210088921
16311,I157725225
16312,I121934306
16313,I44461941
16314,I178169726
16315,I186143895
16316,I153592363
16317,I74775410
16318,I84218800
16319,I52357470
16320,I114027177
16321,I59553526
16322,I57206974
16323,I130769515
16324,I130769515
16325,I33213144
16326,I130769515
16327,I145311948
16328,I131651094
16329,I107077323
16330,I130769515
16331,I33434090
16332,I78577930
16333,I165799507
16334,I223532165
16335,I136199984
16336,I157725225
16337,I78577930
16338,I102322142
16339,I136199984
16340,I27837315
16341,I63190737
16342,I153317226
16343,I63190737
16344,I135310074
16345,I79576946
16346,I63966007
16347,I35777872
16348,I126345244
16349,I39587148
16350,I114395901
16351,I84218800
16352,I188538660
16353,I7947594
16354,I859038795
16355,I66946132
16356,I118118575
16357,I84218800
16358,I137902535
16359,I66946132
16360,I150468666
16361,I32971472
16362,I173911158
16363,I4210088921
16364,I157725225
16365,I145311948
16366,I107077323
16367,I165951966
16368,I173911158
16369,I86519309
16370,I100538780
16371,I76835614
16372,I118118575
16373,I8078737
16374,I79576946
16375,I78577930
16376,I121820613
16377,I39422238
16378,I55732556
16379,I84218800
16380,I4210088921
16381,I57206974
16382,I79576946
16383,I66946132
16384,I79576946
16385,I111979921
16386,I84218800
16387,I26538001
16388,I63966007
16389,I8692664
16390,I75421653
16391,I592451
16392,I4391767840
16393,I76835614
16394,I39422238
16395,I8692664
16396,I8692664
16397,I51556381
16398,I40347166
16399,I84218800
16400,I84218800
16401,I78715868
16402,I103087548
16403,I133999245
16404,I1174212
16405,I55732556
16406,I27837315
16407,I27837315
16408,I27837315
16409,I27837315
16410,I16285277
16411,I16285277
16412,I12097938
16413,I12912129
16414,I111979921
16415,I157725225
16416,I95457486
16417,I102401767
16418,I43579087
16419,I204465549
16420,I4391767840
16421,I79576946
16422,I95457486
16423,I201448701
16424,I205783295
16425,I95457486
16426,I39422238
16427,I161318765
16428,I167576493
16429,I27837315
16430,I27837315
16431,I27837315
16432,I111979921
16433,I24603500
16434,I44461941
16435,I161318765
16436,I4391767840
16437,I184565670
16438,I78577930
16439,I24603500
16440,I39422238
16441,I205783295
16442,I86519309
16443,I78715868
16444,I161318765
16445,I78577930
16446,I12834331
16447,I8692664
16448,I165799507
16449,I130701444
16450,I188538660
16451,I162714631
16452,I36258959
16453,I66946132
16454,I27804330
16455,I86519309
16456,I4391767840
16457,I4210088921
16458,I12834331
16459,I170201317
16460,I66946132
16461,I63135867
16462,I100005738
16463,I135310074
16464,I192396691
16465,I154570441
16466,I157725225
16467,I52357470
16468,I135310074
16469,I130238516
16470,I4210088921
16471,I188538660
16472,I1174212
16473,I157725225
16474,I135310074
16475,I188538660
16476,I157725225
16477,I188538660
16478,I153297377
16479,I6750721
16480,I27837315
16481,I130238516
16482,I137853757
16483,I95457486
16484,I135310074
16485,I201448701
16486,I130238516
16487,I27837315
16488,I4210088921
16489,I4391767840
16490,I137902535
16491,I157725225
16492,I135310074
16493,I99041443
16494,I111979921
16495,I4391767840
16496,I4391767840
16497,I99041443
16498,I95457486
16499,I111455621
16500,I177721651
16501,I36258959
16502,I161318765
16503,I192389796
16504,I133738476
16505,I20089843
16506,I52357470
16507,I100538780
16508,I57206974
16509,I111088046
16510,I86519309
16511,I63966007
16512,I100005738
16513,I27837315
16514,I140172145
16515,I859038795
16516,I160856358
16517,I173963315
16518,I87216513
16519,I107672454
16520,I130238516
16521,I223532165
16522,I133543626
16523,I130701444
16524,I4210088921
16525,I82495205
16526,I40347166
16527,I17626003
16528,I130701444
16529,I79576946
16530,I134522710
16531,I3132238960
16532,I27837315
16533,I26538001
16534,I167576493
16535,I74973139
16536,I130238516
16537,I111088046
16538,I138006243
16539,I130701444
16540,I184565670
16541,I1331384533
16542,I192396691
16543,I108468826
16544,I58956616
16545,I164936912
16546,I1331384533
16547,I114395901
16548,I79576946
16549,I157725225
16550,I145311948
16551,I102322142
16552,I72951846
16553,I169521973
16554,I4210106879
16555,I4498119
16556,I145402516
16557,I155093810
16558,I133999245
16559,I86501945
16560,I86501945
16561,I86501945
16562,I36699412
16563,I16285277
16564,I204465549
16565,I24603500
16566,I8692664
16567,I154570441
16568,I91083438
16569,I157725225
16570,I161318765
16571,I86519309
16572,I107639228
16573,I137902535
16574,I131249849
16575,I126307644
16576,I149910238
16577,I205783295
16578,I130769515
16579,I39422238
16580,I103531236
16581,I78577930
16582,I33213144
16583,I72951846
16584,I66946132
16585,I102322142
16586,I66946132
16587,I135310074
16588,I173911158
16589,I20089843
16590,I57328836
16591,I110152177
16592,I63966007
16593,I185103710
16594,I189590672
16595,I204250578
16596,I204250578
16597,I133738476
16598,I39422238
16599,I55732556
16600,I161318765
16601,I161057412
16602,I155781252
16603,I155781252
16604,I140172145
16605,I33213144
16606,I84475105
16607,I102322142
16608,I143302722
16609,I180949307
16610,I162714631
16611,I145311948
16612,I205783295
16613,I87216513
16614,I143302722
16615,I121980950
16616,I52357470
16617,I4210088921
16618,I157725225
16619,I78577930
16620,I52357470
16621,I102322142
16622,I95457486
16623,I95457486
16624,I102322142
16625,I2613432
16626,I20089843
16627,I74973139
16628,I97018004
16629,I170897317
16630,I143302722
16631,I27837315
16632,I107672454
16633,I205783295
16634,I55732556
16635,I24603500
16636,I107077323
16637,I169521973
16638,I2613432
16639,I189590672
16640,I157725225
16641,I24603500
16642,I11957088
16643,I137902535
16644,I33213144
16645,I205783295
16646,I58956616
